emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016,passrate2014,passrate2015,passrate2016,average
800023192,6191808,Thobelani Secondary School,115,92,120,92,99,85,80,77,86,90
800023275,6191606,Thomas Nhlabathi Secondary School,143,112,189,103,158,118,79,55,75,111
800023457,6191804,Thuto-Thebe Secondary School,59,52,59,55,61,59,89,94,97,56
800023911,6191304,Tshepeha Combined School,18,8,40,24,22,7,45,60,32,13
800024075,6120704,Ubuhle Bolwazi Secondary School,43,37,117,56,90,60,87,48,67,51
800035612,6121010,UBUHLEBUZILE SECONDARY SCHOOL,0,0,0,0,72,58,0,0,81,20
800024265,6120903,Umfudlana Combined School,25,7,25,13,31,12,28,52,39,11
800024455,6120701,Umzimvelo Secondary School,41,41,52,41,37,35,100,79,95,39
800029926,6121208,Uthaka Secondary School,48,44,111,77,71,54,92,70,77,59
800024844,6121201,Vukubone Secondary School,35,30,143,26,89,24,86,19,27,27
800024869,6191603,Vukuqhakaze Secondary School,72,45,136,94,109,85,63,70,78,75
800024893,6121103,Vukuzenzele Combined School,42,28,99,40,42,23,67,41,55,31
800025213,6120703,Warburton Combined School,56,40,71,34,71,53,72,48,75,43
800025239,6110307,Waverley Secondary School,15,11,12,10,11,11,74,84,100,11
800025858,6121006,Zendelingspost Combined School,76,29,62,35,75,34,39,57,46,33
800025932,6191703,Zikhetheleni Secondary School,41,37,55,52,41,30,91,95,74,40
800000075,6305303,Allendale Secondary School,61,59,84,79,77,74,97,95,97,71
800000463,6374203,Babutheni Secondary School,42,33,54,48,61,42,79,89,69,41
800000596,6304906,Bankfontein Combined School,11,11,20,17,51,40,100,85,79,23
800000828,6304707,Beestepan Agricultural School,29,25,35,34,51,46,87,98,91,35
800004473,6305003,Belfast Akademie,48,48,42,42,42,40,100,100,96,44
800001107,6374205,Bingweni Secondary School,72,45,65,59,62,47,63,91,76,51
800001396,6333404,Bonginhlanhla Secondary School,51,34,113,72,79,46,67,64,59,51
800001412,6305106,Bonginsimbi Comprehensive School,57,47,54,49,56,55,83,91,99,51
800001446,6354004,Bongumusa Secondary School,98,84,135,116,154,121,86,86,79,107
800001636,6304606,Botleng Secondary School,159,86,112,75,102,65,55,67,64,76
800001719,6354103,Buhlebesizwe Secondary School,47,35,50,38,56,50,75,76,90,41
800002154,6353702,Cibiliza Secondary School,84,52,84,32,63,38,62,39,61,41
800034639,6305194,CORONATION SECONDARY SCHOOL,0,0,51,40,95,70,0,79,74,37
800034583,6305209,D M Motsaosele Secondary School,107,63,67,49,91,82,59,74,91,65
800002642,6374206,Digwale Secondary School,73,47,68,40,59,41,65,59,70,43
800002873,6333401,Duduzile Secondary School,39,29,46,23,34,31,75,50,92,28
800002907,6353701,Dumeleni Secondary School,60,38,72,46,56,49,64,64,88,45
800003061,6304803,Eastdene Combined School,83,60,144,112,144,115,73,78,80,96
800003111,6305191,Ed-U-College Combined School,42,37,66,63,56,51,89,96,92,51
800003335,6304706,Ekwazini Secondary School,79,37,54,42,107,39,47,78,37,40
800003426,6305101,Elukhanyisweni Secondary School,187,131,185,134,180,147,71,73,82,138
800003616,6305203,Empucukweni Secondary School,105,73,101,91,121,108,70,91,90,91
800003830,6353601,Entokozweni Secondary School,51,40,87,80,116,111,79,92,96,77
800004119,6354003,Extension K Secondary School,74,40,103,54,114,58,55,53,51,51
800004499,6304804,Gekombineerde Skool Hendrina,30,29,49,48,47,47,97,98,100,42
800004648,6374305,Gobolibi Secondary School,60,32,60,45,49,42,54,75,86,40
800034582,6333413,GRACE CHRISTIAN PRIVATE SCHOOL,21,18,28,27,26,22,86,97,85,23
800004770,6305302,Greendale School,64,61,58,53,87,84,96,92,97,66
800035645,6304709,HILLSIDE PRIVATE SCHOOL,0,0,14,4,29,15,0,29,52,7
800005223,6374202,Hlalakahle Secondary School,134,114,217,188,186,151,86,87,82,151
800005306,6333502,Hlanganani Secondary School,58,50,66,62,94,82,87,94,88,65
800005421,6353605,Hlomani Secondary School,44,40,68,66,62,60,91,98,97,56
800005454,6353806,Hlonipha Secondary School,91,69,259,160,168,145,76,62,87,125
800005504,6353707,Hluzingqondo Secondary School,81,62,118,83,95,75,77,71,79,74
800005769,6304605,Hoerskool Delmas,119,110,113,112,111,110,93,100,100,111
800005801,6305107,Hoerskool Generaal Hertzog,181,171,211,198,169,169,95,94,100,180
800005843,6304902,Hoerskool Kanonkop,71,70,86,85,81,81,99,99,100,79
800005850,6305306,Hoerskool Kriel,134,119,134,113,141,132,89,85,94,122
800005876,6304702,Hoerskool Middelburg,182,174,193,192,226,225,96,100,100,197
800005900,6305204,Hoerskool Patriot,123,121,129,129,156,154,99,100,99,135
800005926,6305309,HOeRSKOOL REYNOPARK,95,81,83,76,108,77,86,92,72,78
800004945,6304704,HTS Middelburg,230,226,231,227,200,197,99,99,99,217
800004952,6305103,HTS Witbank,180,179,166,166,188,187,100,100,100,178
800006130,6305307,Ilanga Secondary School,52,42,62,33,35,29,81,54,83,35
800006189,6305006,Imemeza Secondary School,56,36,52,40,59,42,65,77,72,40
800006577,6333510,Intuthuko Secondary School,26,20,46,45,53,48,77,98,91,38
800007583,6374306,Khamane Secondary School,162,107,186,151,181,113,67,82,63,124
800007658,6305007,Khayalami Secondary School,43,43,127,119,123,122,100,94,100,95
600100124,9414018,BODIBE SECONDARY SCHOOL,0,0,0,0,61,55,0,0,91,19
800029652,6353904,King Makhosonke Ii Secondary School,96,75,96,84,101,86,79,88,86,82
800009308,6305008,Klipspruit Combined School,16,16,27,26,42,34,100,97,81,26
800008458,6305102,Kopanang Secondary School,76,69,106,101,155,127,91,96,82,99
800008698,6374207,Kwamanala Secondary School,113,97,139,125,193,135,86,90,70,119
800008730,6353902,Kwamhlanga Secondary School,129,128,226,197,163,143,100,88,88,156
800008839,6304805,Kwazamokuhle Secondary School,190,160,268,211,251,202,85,79,81,191
800029330,6304708,LD Moetanalo Secondary School,69,66,111,100,131,88,96,91,68,85
800010041,6374302,Lehlabile Secondary School,64,49,58,36,79,36,77,63,46,41
800010058,6305301,Lehlaka Combined School,24,14,21,18,27,22,59,86,82,18
800030569,6305207,Leonard Ntshuntshe Secondary School,53,48,79,77,126,125,91,98,100,84
800005025,6353802,Lethabong Secondary School,64,60,121,113,78,69,94,94,89,81
800010553,6374505,Litho Secondary School,33,25,46,45,46,36,76,98,79,36
800011049,6305205,Mabande Comprehensive High School,94,82,165,109,143,92,88,67,65,95
800028902,6374402,Mabothe Secondary School,171,155,215,184,221,189,91,86,86,176
800011197,6333503,Mabusabesala Secondary School,42,38,51,42,68,48,91,83,71,43
800011338,6333504,Madlayedwa Secondary School,14,6,29,19,31,24,43,66,78,17
800011353,6333402,Madoda Secondary School,48,32,62,39,86,36,67,63,42,36
800029397,6304601,Mafa Max Motloung Secondary School,102,97,115,111,111,105,96,97,95,105
800011445,6353703,Mafu Secondary School,61,46,121,101,102,86,76,84,85,78
800011825,6305304,Makause Combined School,25,20,51,22,38,28,80,44,74,24
800011890,6333406,Makhosana Secondary School,82,51,84,58,98,66,63,70,68,59
800012039,6374301,Malatse Secondary School,67,28,61,52,49,44,42,86,90,42
800012062,6374204,Malebo Secondary School,52,30,101,39,100,39,58,39,39,36
800012229,6354001,Mandlethu Senior Secondary School,64,37,124,67,54,40,58,55,75,48
800012302,6374403,Manoka Secondary School,51,41,52,40,64,56,81,77,88,46
800026591,6353607,Marhagi Secondary School,136,106,156,150,176,148,78,97,85,135
800013573,6333508,Mayisha Secondary School,45,33,97,90,91,77,74,93,85,67
800013623,6354106,Mbalenhle Secondary School,79,60,116,92,93,69,76,80,75,74
800013789,6374201,Mbulawa Secondary School,61,56,95,59,84,59,92,63,71,58
800013979,6305208,Mehlwana Secondary School,60,33,91,35,72,68,55,39,95,46
800018770,6374503,Pungutsha Secondary School,65,44,88,65,76,57,68,74,75,56
800019117,6374501,Ramoshidi Secondary School,102,79,94,66,138,77,78,71,56,74
800019174,6374401,Ratlhahana Secondary School,81,51,48,40,68,49,63,84,73,47
800020016,6374504,Seabe Secondary School,63,34,61,42,67,60,54,69,90,46
800020248,6353808,SELE SENIOR SECONDARY SCHOOL,24,23,28,25,17,17,96,90,100,22
800020339,6353905,Senzangakhona Secondary School,129,100,209,144,144,105,78,69,73,117
800020362,6374307,Seruane Secondary School,38,35,68,66,67,54,93,98,81,52
800020693,6305305,Sibongamandla Secondary School,111,97,123,114,127,105,88,93,83,106
800020859,6333507,Sidlasoke Secondary School,37,14,44,29,33,25,38,66,76,23
800021006,6353608,Sihlengiwe Secondary School,34,30,39,36,34,33,89,93,98,33
800021048,6305001,Sikhulile Secondary School,45,34,79,68,81,60,76,87,75,54
800021097,6353803,Silamba Secondary School,140,99,204,127,193,132,71,63,69,120
800021386,6374303,Sithenjisiwe Secondary School,45,34,58,30,53,47,76,52,89,37
800021436,6333511,Sivumelene Secondary School,26,22,36,33,56,47,85,92,84,34
800021584,6333405,Siyathokoza Secondary School,33,8,40,31,36,27,25,78,75,22
800001891,6305002,Siyifunile Secondary School,43,41,49,48,53,51,96,98,97,47
800021899,6333410,Sobantu Secondary School,108,85,156,128,145,87,79,83,60,100
800021923,6304701,Sofunda Secondary School,185,115,170,130,205,100,63,77,49,115
800022053,6333411,Somkhahlekwa Secondary School,58,44,71,57,72,60,76,81,84,54
800022087,6354005,Somsuswa Secondary School,89,59,141,99,175,100,67,71,58,86
800022210,6333403,Sovetjheza Secondary School,69,47,64,55,91,58,69,86,64,54
800022228,6304703,Sozama Secondary School,161,128,218,152,123,91,80,70,74,124
800022434,6304901,Steelcrest High School,115,112,146,146,135,134,98,100,100,131
800005512,6304602,Sundra Secondary School,76,52,108,90,102,66,69,84,65,70
800022616,6304603,Swartklip Combined School,60,54,76,57,62,45,90,75,73,52
800023325,6374502,Thufane Secondary School,72,54,67,57,62,46,75,86,75,53
800029561,6305004,Tonteldoos Secondary School,19,10,33,27,34,26,53,82,77,21
800023283,6305308,TP SILILO SECONDARY SCHOOL,103,71,86,74,91,83,69,87,92,76
800023960,6304905,Tshwenyane Combined School,65,62,75,62,84,74,96,83,89,66
800023986,6304802,Tsiki Naledi Secondary School,22,19,33,14,43,31,87,43,73,22
800024083,6333412,Ubuhlebethu Secondary School,32,28,81,62,146,101,88,77,70,64
800024604,6333408,Vezilwazi Secondary School,37,27,37,28,68,57,73,76,84,38
800024885,6354006,Vukuzame Secondary School,77,51,109,66,115,69,67,61,60,62
800024919,6354104,Vukuzenzele Secondary School,78,70,78,71,101,94,90,92,94,79
800025064,6354107,Vumabesala Secondary School,82,55,69,60,94,66,68,87,71,61
800025478,6305104,Witbank High School,111,77,74,67,111,93,70,91,84,79
800025726,6305202,Zacheus Malaza Secondary School,120,92,166,143,123,113,77,87,92,116
800031088,6353901,Zakheni High School,74,57,85,65,66,56,78,77,85,60
800025916,6354105,Zidobhele Secondary School,96,67,144,90,94,73,70,63,78,77
600100010,9111003,ACADAMY FOR CHRISTIAN EDUCATION,30,30,20,20,30,27,100,100,90,26
600100022,9121005,ALFRED MAUBANE SCHOOL,135,80,104,77,104,74,60,75,72,77
600100046,9121009,BAFEDILE SECONDARY SCHOOL,0,0,0,0,48,33,0,0,69,11
600100048,9152002,BAFOKENG HIGH SCHOOL,183,154,209,156,142,113,85,75,80,141
600100065,9112004,BAKWENA HIGH SCHOOL,73,42,87,69,103,83,58,80,81,65
600100091,9142009,BATLENG HIGH SCHOOL,24,24,72,62,42,41,100,87,98,43
600100504,9152013,BERGSIG HIGH SCHOOL,172,168,191,190,197,192,98,100,98,184
600100137,9152014,BOIKAGONG SECONDARY SCHOOL,126,90,157,140,193,136,72,90,71,122
600105062,9152224,BOITEKONG SEC SCHOOL,181,154,203,182,245,204,86,90,84,180
600100210,9111017,BOTLHABELO HIGH SCHOOL,85,75,140,130,136,119,89,93,88,108
600100505,9111020,BRITS HIGH SCHOOL,161,158,164,163,133,132,99,100,100,151
600103619,9111022,CENTRAL SECONDARY,55,52,53,47,72,64,95,89,89,55
600100236,9152016,CHARORA HIGH SCHOOL,109,101,163,147,120,109,93,91,91,119
600105359,9108038,DIPHETOGO SECONDARY SCHOOL,0,0,0,0,60,54,0,0,90,18
600105253,9111264,EAGLE CHRISTIAN COLLEGE,36,30,46,39,51,46,84,85,91,39
600100353,9101034,ELETSA SECONDARY SCHOOL,145,117,161,139,174,146,81,87,84,134
600100370,9152193,FIELDS COLLEGE,81,81,96,96,105,105,100,100,100,94
600105075,9152233,FREEDOM PARK SECONDARY SCHOOL,118,80,168,119,153,120,68,71,79,107
600100379,9101038,FUMANE SECONDARY SCHOOL,0,0,0,0,52,50,0,0,97,17
600100414,9132023,GAOPOTLAKE SECONDARY SCHOOL,86,70,84,73,67,62,82,87,93,69
600100416,9132024,GAOTIME SECONDARY SCHOOL,0,0,18,9,26,11,0,50,43,7
600100423,9121041,GASEITSIWE HIGH SCHOOL,49,43,70,51,52,42,88,73,81,46
600105061,9152227,GEELHOUT PARK SECONDARY,108,105,141,132,144,105,98,94,73,114
600100506,9152026,GRENSWAG HIGH SCHOOL,102,99,103,101,83,78,98,99,94,93
600100472,9152027,GRENVILLE HIGH SCHOOL,158,155,165,165,178,173,99,100,98,165
600100497,9152028,H F TLOU HIGH SCHOOL,170,167,264,247,228,224,99,94,99,213
600100501,9152029,H T S RUSTENBURG,103,94,94,90,80,76,92,96,95,87
600100507,9111047,HARTBEESPOORT HIGH SCHOOL,172,169,141,139,191,188,99,99,99,166
600101448,9101048,HEBRON TECH AND COMM HIGH SCHOOL,196,142,235,149,198,142,73,64,72,145
600100493,9121049,HENDRIK MAKAPAN HIGH SCHOOL,94,77,113,101,114,90,82,90,79,90
600100495,9142030,HERMAN THEBE HIGH SCHOOL,47,43,46,40,55,50,92,87,91,45
600100511,9132031,HOLY FAMILY COMBINED SCHOOL,61,60,59,56,82,79,99,95,97,65
600100528,9121054,IKANENG HIGH SCHOOL,31,29,23,22,33,29,94,96,88,27
600100530,9101055,IKATISONG SECONDARY SCHOOL,136,112,169,141,178,129,83,84,73,128
600100534,9152032,IKETLETSO SECONDARY SCHOOL,81,73,105,101,201,189,91,97,95,121
600100567,9121059,ITHUTENG COMMERCIAL HIGH SCHOOL,101,93,95,83,88,74,93,88,85,84
600105127,9101262,ITSOSENG COMBINED SCHOOL,78,56,75,61,66,61,72,82,93,60
600100582,9132036,ITUMELENG SECONDARY SCHOOL,93,88,115,97,81,70,95,85,87,85
600100599,9132038,J M NTSIME SCHOOL,220,185,235,202,209,162,85,86,78,183
600100598,9101061,JETHRO PELLE HIGH SCHOOL,54,40,74,58,71,46,75,79,65,48
600100600,9111062,JOHANE MOKOLOBETSI SECONDARY SCHOOL,0,0,0,0,80,70,0,0,88,24
600100615,9142039,KALAFI HIGH SCHOOL,38,20,34,29,38,25,53,86,66,25
600100653,9152200,KELE COMBINED SCHOOL,30,29,21,19,28,22,97,91,79,24
600100655,9152065,KELEDI SECONDARY SCHOOL,65,57,95,84,115,96,88,89,84,79
600100671,9142044,KGALATLOWE HIGH SCHOOL,62,47,83,59,82,66,76,72,81,58
600100673,9132045,KGAMANYANE HIGH SCHOOL,46,42,93,75,72,61,92,81,85,60
600100675,9121063,KGAPHAMADI SCHOOL,108,101,138,123,94,85,94,90,91,103
600100706,9152050,KHAYALETHU SEC SCHOOL,75,62,77,64,83,69,83,84,84,65
600100736,9101070,KLIPGAT HIGH SCHOOL,111,106,218,194,155,132,96,89,86,144
600100793,9132058,KWENA TLASE SEC SCHOOL,54,51,89,62,68,61,95,70,90,58
600100815,9142059,LANGA-LA-SEMBO HIGH SCHOOL,26,21,43,29,25,13,81,68,52,21
600100867,9132061,LEROME SECONDARY SCHOOL,0,0,52,45,53,51,0,87,97,32
600100868,9112063,LEROTHODI HIGH SCHOOL,50,31,60,38,58,44,62,64,76,38
600100877,9152064,LESELE SECONDARY SCHOOL,31,25,69,48,75,39,81,70,52,38
600103620,9111085,LIGHTHOUSE CHRISTIAN COLLEGE,32,27,26,26,27,26,85,100,97,27
600100910,9121086,LOALANE SEC SCHOOL,67,63,104,86,61,58,95,83,96,69
600100911,9121087,LOBANG HIGH SCHOOL,18,15,12,10,35,28,84,84,80,18
600100932,9101090,LOT MASHIANE SECONDARY SCHOOL,30,29,29,27,43,40,97,94,94,32
600100964,9111095,MACHADAM COMBINED SCHOOL,16,11,37,22,19,19,69,60,100,18
600102191,9101072,MADIBA-A-TOLOANE HIGH SCHOOL,71,54,87,80,89,86,77,92,97,74
600101040,9132073,MAKUKA MIDDLE SCHOOL,45,35,50,41,52,48,78,82,93,42
600101043,9111104,MALATSE-MOTSEPE HIGH SCHOOL,113,97,106,93,115,99,86,88,87,97
600101048,9142074,MALEFO HIGH SCHOOL,124,106,134,111,106,98,86,83,93,105
600101221,9121107,MAMODIBO HIGH SCHOOL,67,59,114,89,82,78,89,79,96,76
600101066,9132075,MANAMAKGOTHA HIGH SCHOOL,137,130,131,120,125,114,95,92,92,122
600101111,9152080,MARIKANA HIGH SCHOOL,63,59,86,81,73,69,94,95,95,70
600101118,9101114,MARUATONA DIKOBE HIGH SCHOOL,27,27,38,33,50,35,100,87,70,32
600101140,9152083,MATETENENE HIGH SCHOOL,58,39,47,40,102,72,68,86,71,51
600101147,9121115,MATLAISANE SEC SCHOOL,75,59,89,72,149,112,79,81,76,81
600101155,9152087,MATLHARE MOKAUTU HIGH SCHOOL,66,64,86,68,103,80,97,80,78,71
600102384,9111118,MEERHOF SCHOOL,14,14,19,19,6,6,100,100,100,13
600105344,9152092,MERIDIAN RUSTENBURG SECONDARY SCHOOL,54,49,85,77,94,82,91,91,88,70
600105188,9152235,MERITI SECONDARY SCHOOL,99,97,146,137,239,170,98,94,72,135
600101200,9101120,MICHA KGASI HIGH SCHOOL,61,53,166,142,112,89,87,86,80,95
600104032,9111121,MICHAEL MODISAKENG SECONDARY SCHOOL,120,99,113,94,156,120,83,84,77,105
600105358,9101155,MMADIKETE LION SECONDARY SCHOOL,0,0,0,0,61,45,0,0,74,15
600101212,9121124,MMAKAUNYANA SEC SCHOOL,69,60,74,57,74,42,87,78,57,53
600101222,9101127,MMAMOGWAI SECONDARY SCHOOL,0,0,0,0,29,25,0,0,87,9
600101226,9152095,MMANAPE HIGH SCHOOL,55,53,55,54,89,84,97,99,95,64
600101228,9121128,MMANKALA TECH and COMM HIGH SCHOOL,155,78,156,133,135,113,51,86,84,108
600101229,9101129,MMANOTSHE MODUANE HIGH SCHOOL,73,59,135,79,95,70,81,59,74,70
600101249,9132096,MOCHUDI SECONDARY SCHOOL,0,0,24,13,29,17,0,55,59,10
600101266,9132099,MODISE SECONDARY SCHOOL,21,17,20,13,24,19,81,65,80,17
600101284,9111137,MOGALE SEC SCHOOL,73,53,99,92,98,83,73,93,85,76
600103625,9112104,MOJAGEDI SECONDARY SCHOOL,17,13,19,11,20,18,77,58,90,14
600101335,9121143,MOLEBATSI SEC SCHOOL,42,38,95,71,82,62,91,75,76,57
600101375,9121144,MORATWE HIGH SCHOOL,31,24,20,14,16,14,78,70,88,18
600101423,9111147,MOTHOTLUNG SCHOOL,85,75,133,120,95,85,89,91,90,94
600101445,9121151,MOTSHEGOA HIGH SCHOOL,22,15,33,21,44,32,69,64,73,23
600101457,9121153,MOTSWATEMENG HIGH SCHOOL,22,19,25,23,32,29,87,92,91,24
600101469,9132114,MPHELA MIDDLE SCHOOL,9,9,21,13,25,13,100,62,52,12
600101482,9152116,NAAUWPOORT HIGH SCHOOL,22,22,25,23,22,20,100,92,91,22
600101489,9121156,NCHAUPE HIGH SCHOOL,59,33,59,49,86,67,56,84,78,50
600101511,9132117,NKOBONG HIGH SCHOOL,21,21,34,27,26,20,100,80,77,23
600101536,9101160,NTOLO SECONDARY SCHOOL,36,31,65,54,68,61,87,84,90,49
600101544,9152120,NURAL-IMAN-MUSLIM SCHOOL,14,14,12,12,11,10,100,100,91,12
600101563,9142122,OLEFILE HIGH SCHOOL,40,39,39,38,40,38,98,98,95,39
600101681,9152129,PRES MANGOPE TECH HIGH SCHOOL,237,232,307,284,271,263,98,93,98,260
600101692,9101170,PUO-PHA SECONDARY SCHOOL,10,7,6,5,8,6,70,84,75,6
600104059,9111171,RABBONI CHRISTIAN SCHOOL,39,38,38,37,34,34,98,98,100,37
600101708,9112131,RAKGATLA HIGH SCHOOL,57,55,93,78,107,74,97,84,70,69
600101711,9142132,RAKOKO SEN SEC SCHOOL,79,70,80,75,116,110,89,94,95,85
600101743,9142138,RAMOTSHODI HIGH SCHOOL,47,23,50,31,23,11,49,62,48,22
600101755,9132142,RAPHURELE HIGH SCHOOL,121,92,142,103,93,75,77,73,81,90
600101769,9152143,RAUWANE SEPENG SEN SEC SCHOOL,184,162,201,159,201,149,89,80,75,157
600101823,9101186,REKOPANTSWE HIGH SCHOOL,54,35,40,35,48,44,65,88,92,38
600101839,9152148,RETHUSEGILE SEC SCHOOL,71,63,76,64,78,58,89,85,75,62
600999001,9152151,RUSTENBURG COLLEGE (PART-TIME),0,0,0,0,5,3,0,0,60,1
600100509,9152153,RUSTENBURG HIGH SCHOOL,272,270,231,230,250,250,100,100,100,250
600101866,9152154,RUSTENBURG OPVOEDKUNDIGE KOLLEGE,63,44,77,68,56,54,70,89,97,56
600101900,9132236,SEDIBELO SECONDARY SCHOOL,0,0,18,18,45,44,0,100,98,21
600101933,9152162,SEKETE IV HIGH SCHOOL,131,116,213,174,182,147,89,82,81,146
600101939,9121202,SEKITLA HIGH SCHOOL,72,59,63,52,84,58,82,83,70,57
600101953,9142163,SEMETSA SECONDARY SCHOOL,28,20,17,15,21,19,72,89,91,18
600101989,9142167,SHADRACK F ZIBI SEC SCHOOL,12,4,13,9,16,12,34,70,75,9
600102017,9142169,ST ANNE`S HIGH SCHOOL,59,59,78,78,79,79,100,100,100,72
600102027,9111211,ST TERESA HIGH SCHOOL,175,161,169,142,132,102,92,85,78,135
600102071,9111216,THABA-MORULA HIGH SCHOOL,61,59,122,112,121,103,97,92,86,92
600102096,9152177,THETHE HIGH SCHOOL,112,101,138,126,165,144,91,92,88,124
600102109,9121221,THULARE HIGH SCHOOL,68,56,64,51,147,96,83,80,66,68
600103615,9101223,THUTO-PELE HIGH SCHOOL,65,63,181,166,118,109,97,92,93,113
600102134,9132237,TIDIMANE SECONDARY SCHOOL,0,0,46,39,101,47,0,85,47,29
600102142,9152180,TIRELONG SECONDARY SCHOOL,0,0,30,23,41,30,0,77,74,18
600102153,9152182,TLHABANE TECH AND COMM HIGH SCHOOL,199,189,185,178,290,262,95,97,91,210
600102213,9132184,TSHAILE HIGH SCHOOL,26,24,21,18,31,31,93,86,100,25
600102227,9101231,TSHEPAGALANG HIGH SCHOOL,83,69,145,121,128,82,84,84,65,91
600102248,9132043,TSHOMANKANE HIGH SCHOOL,57,54,54,34,55,40,95,63,73,43
600102250,9152187,TSHUKUDU HIGH SCHOOL,124,108,190,147,109,86,88,78,79,114
600102264,9111237,TSOGO SECONDARY SCHOOL,103,98,127,122,139,134,96,97,97,118
600102269,9132189,TSWAIDI HIGH SCHOOL,57,43,97,65,73,52,76,68,72,54
600102293,9121241,UTSANE HIGH SCHOOL,136,93,158,117,127,101,69,75,80,104
600100510,9111242,WAGPOS HIGH SCHOOL,148,141,122,121,143,140,96,100,98,134
600102349,9121244,ZACHARIA MANKGATLENG SECONDARY,0,0,39,37,50,42,0,95,84,27
600102359,9152191,ZINNIAVILLE SECONDARY,66,65,76,76,85,85,99,100,100,76
600105078,9215184,ALABAMA COMBINED SCHOOL,26,26,34,29,42,23,100,86,55,26
600100020,9215003,ALABAMA SECONDARY,62,45,116,79,153,65,73,69,43,63
600104089,9215004,AL-HUDA MUSLIM SCHOOL,12,12,9,9,20,20,100,100,100,14
600100026,9215005,ARE-FADIMEHENG,140,115,261,191,184,131,83,74,72,146
600100160,9225009,BOITSHOKO HIGH SCHOOL,112,95,160,152,147,124,85,95,85,124
600100190,9215010,BORAKANELO SECONDARY SCHOOL,99,90,163,109,95,85,91,67,90,95
600100199,9204030,BOSCHPOORT COMBINED SCHOOL,19,8,23,15,32,13,43,66,41,12
600100202,9205011,BOSKUIL COMBINED SCHOOL,7,7,17,16,21,16,100,95,77,13
600100213,9225012,BOTOKA COMPREHENSIVE SCHOOL,73,65,87,74,86,66,90,86,77,69
600100238,9215014,CHRIS HANI SECONDARY SCHOOL,28,9,29,27,41,38,33,94,93,25
600100241,9215016,COCEKANI HIGH SCHOOL,60,41,45,35,77,51,69,78,67,43
600100303,9215019,DIRANG KA NATLA COMPREHENSIVE HIGH,75,39,73,47,75,42,52,65,56,43
600100348,9215022,EDUCATORS HIGH SCHOOL,7,7,23,20,19,15,100,87,79,14
600100517,9225024,FERDINAND POSTMA,83,83,69,69,77,77,100,100,100,77
600100389,9215026,GAENTHONE SECONDARY SCHOOL,100,74,117,61,74,61,74,53,83,66
600100428,9205028,GATELAPELE SECONDARY SCHOOL,100,95,186,151,142,102,95,82,72,116
600100734,9215031,H T S KLERKSDORP,176,163,208,201,202,190,93,97,95,185
600100500,9225032,H T S POTCHEFSTROOM,97,90,115,104,122,94,93,91,78,96
600100502,9225034,HOER VOLKSKOOL,216,206,201,200,185,183,96,100,99,197
600100626,9215042,KANANA SEC SCHOOL,85,60,56,55,97,82,71,99,85,66
600100733,9215051,KLERKSDORP HIGH SCHOOL,169,169,167,166,148,148,100,100,100,161
600100731,9215053,KLERKSDORP SECONDARY,62,57,60,55,66,51,92,92,78,55
600100866,9204086,LERETLETSE-LESEDI SEC SCHOOL,36,23,41,35,16,16,64,86,100,25
600100871,9205060,LERUNTSE-LESEDI SEC SCHOOL,22,19,25,24,25,23,87,96,92,22
600100892,9215062,LETLHASEDI COMBINED SCHOOL,18,18,31,26,28,24,100,84,86,23
600100914,9215063,LOFDAL CHRISTIAN SCHOOL,5,5,9,9,10,9,100,100,90,8
600105124,9205182,MAITEMOGELO SEC SCHOOL,57,49,91,58,79,59,86,64,75,56
600101060,9204107,MAMORATWA MIDDLE F A,20,20,36,31,21,19,100,87,91,24
600101154,9215068,MATLHALENG HIGH SCHOOL,72,60,100,79,95,69,84,79,73,70
600101159,9215069,MATLOSANE SEN SEC SCHOOL,141,98,96,87,149,123,70,91,83,103
600101203,9215071,MILNER HIGH SCHOOL,145,132,165,154,166,149,92,94,90,145
600101241,9215072,MMOKENG SECONDARY SCHOOL,103,81,114,86,89,59,79,76,67,76
600101280,9215073,MOFATLHOSI SECONDARY SCHOOL,54,34,104,40,32,28,63,39,88,34
600104291,9215169,NEW VISION SECONDARY SCHOOL,109,101,127,125,134,123,93,99,92,117
600101508,9215079,NKANG-MAHLALE SECONDARY SCHOOL,120,75,133,120,84,71,63,91,85,89
600101534,9205081,NTLATSENG PUBLIC COMBINED SCHOOL,10,7,9,6,15,8,70,67,54,7
600101582,9215086,ORKNEY HIGH SCHOOL,58,57,48,46,53,45,99,96,85,50
600104247,9215156,OVERVAAL PRIVAAT SKOOL,12,11,16,16,11,10,92,100,91,13
600101620,9215090,PHAKELA COMBINED SCHOOL,18,18,22,17,28,21,100,78,75,19
600101639,9225092,PHIRI HIGH SCHOOL,42,30,47,40,62,56,72,86,91,42
600104104,9215093,PINNACLE PRIM and SEC BOARDING SCHOOL,33,26,32,25,28,21,79,79,75,24
600101661,9225094,POELANO HIGH SCHOOL,25,17,45,33,43,30,68,74,70,27
600101672,9225095,POTCHEFSTROOM BOYS HIGH,87,84,85,82,83,82,97,97,99,83
600101674,9225098,POTCHEFSTROOM GIMNASIUM,169,168,207,207,185,185,100,100,100,187
600101675,9225099,POTCHEFSTROOM GIRLS HIGH,111,111,97,96,88,88,100,99,100,99
600101676,9225100,POTCHEFSTROOM SECONDARY,38,38,61,58,59,56,100,96,95,51
